,State,Industry,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,2006 Growth %,2007 Growth %,2008 Growth %,2009 Growth %,2010 Growth %,2011 Growth %,2012 Growth %,2013 Growth %,2014 Growth %,2015 Growth %,2016 Growth %,2017 Growth %,2018 Growth %,2010-2018 Growth %
607,New Jersey,Retail trade,111620,114762,115691,113677,109246,111243,113110,114537,120114,122876,128810,131478,135490,140020,2.81,0.81,-1.74,-3.9,1.83,1.68,1.26,4.87,2.3,4.83,2.07,3.05,3.34,25.87
608,New Jersey,Transportation and warehousing,56385,60446,60104,64662,63646,68977,69367,67106,69669,71138,77278,82318,88432,91054,7.2,-0.57,7.58,-1.57,8.38,0.57,-3.26,3.82,2.11,8.63,6.52,7.43,2.96,32.01
609,New Jersey,Information,82936,86567,93466,97542,94200,93166,89859,88273,97111,94716,100576,102251,103079,106911,4.38,7.97,4.36,-3.43,-1.1,-3.55,-1.76,10.01,-2.47,6.19,1.67,0.81,3.72,14.75
610,New Jersey,Finance and insurance,127018,136062,119663,107709,117264,121873,121430,152909,136731,132953,146989,153176,163481,168981,7.12,-12.05,-9.99,8.87,3.93,-0.36,25.92,-10.58,-2.76,10.56,4.21,6.73,3.36,38.65
611,New Jersey,Real estate and rental and leasing,286633,305411,321003,328196,334081,342433,350455,360895,368164,368571,381504,390814,382330,399458,6.55,5.11,2.24,1.79,2.5,2.34,2.98,2.01,0.11,3.51,2.44,-2.17,4.48,16.65
612,New Jersey,"Professional, scientific, and technical services",140943,147400,161847,176779,169705,169222,179342,192586,193497,200304,214027,217492,220583,230581,4.58,9.8,9.23,-4.0,-0.28,5.98,7.38,0.47,3.52,6.85,1.62,1.42,4.53,36.26
613,New Jersey,Management of companies and enterprises,39904,45844,48594,50845,52596,53990,57922,63250,68251,64374,67213,67923,73560,76089,14.89,6.0,4.63,3.44,2.65,7.28,9.2,7.91,-5.68,4.41,1.06,8.3,3.44,40.93
614,New Jersey,Administrative and support and waste management and remediation services,58044,59185,62494,64740,61884,63664,63720,67135,70922,77784,80093,83554,92104,97039,1.97,5.59,3.59,-4.41,2.88,0.09,5.36,5.64,9.68,2.97,4.32,10.23,5.36,52.42
615,New Jersey,Educational services,16988,18234,19446,20717,23234,24296,25031,26051,26797,27958,28699,29882,29835,30618,7.33,6.65,6.54,12.15,4.57,3.03,4.07,2.86,4.33,2.65,4.12,-0.16,2.62,26.02
616,New Jersey,Health care and social assistance,119751,126146,130924,141413,149000,152045,156249,161997,166066,170750,177021,183342,190161,199634,5.34,3.79,8.01,5.37,2.04,2.76,3.68,2.51,2.82,3.67,3.57,3.72,4.98,31.3
617,New Jersey,"Arts, entertainment, and recreation",13114,15655,15984,16067,16174,17001,16706,18318,18874,20304,19551,22573,23138,25703,19.38,2.1,0.52,0.67,5.11,-1.74,9.65,3.04,7.58,-3.71,15.46,2.5,11.09,51.19
618,New Jersey,Accommodation and food services,41767,44435,46400,47541,41637,42002,46410,48692,50762,51006,52393,54264,55721,60553,6.39,4.42,2.46,-12.42,0.88,10.49,4.92,4.25,0.48,2.72,3.57,2.69,8.67,44.17
619,New Jersey,Other services (except government and government enterprises),38136,39772,40257,39793,39311,38814,39324,40385,41289,43121,44352,44988,46110,48735,4.29,1.22,-1.15,-1.21,-1.26,1.31,2.7,2.24,4.44,2.85,1.43,2.49,5.69,25.56
620,New Jersey,Government and government enterprises,198805,203698,214983,224257,230904,232529,225403,225530,236574,243072,246526,245173,250293,257174,2.46,5.54,4.31,2.96,0.7,-3.06,0.06,4.9,2.75,1.42,-0.55,2.09,2.75,10.6
621,New Mexico,"Agriculture, forestry, fishing and hunting",4831,4001,5173,4734,3414,5204,6287,5666,5696,6423,5207,5442,5590,4649,-17.18,29.29,-8.49,-27.88,52.43,20.81,-9.88,0.53,12.76,-18.93,4.51,2.72,-16.83,-10.66
622,New Mexico,"Mining, quarrying, and oil and gas extraction",28461,31674,34631,42351,28665,32559,37975,36958,40738,45097,29477,23793,32770,42143,11.29,9.34,22.29,-32.32,13.58,16.63,-2.68,10.23,10.7,-34.64,-19.28,37.73,28.6,29.44
623,New Mexico,Utilities,3976,4748,4749,5047,5476,5933,6240,6212,6378,6626,6479,6574,6586,6776,19.42,0.02,6.28,8.5,8.35,5.17,-0.45,2.67,3.89,-2.22,1.47,0.18,2.88,14.21
624,New Mexico,Construction,14706,16459,17667,17327,14757,12782,12038,11728,11882,12275,12971,13215,13891,14977,11.92,7.34,-1.92,-14.83,-13.38,-5.82,-2.58,1.31,3.31,5.67,1.88,5.12,7.82,17.17
625,New Mexico,Manufacturing,29186,25299,19926,14075,20595,17702,15091,15034,13164,14685,16448,15397,15350,16710,-13.32,-21.24,-29.36,46.32,-14.05,-14.75,-0.38,-12.44,11.55,12.01,-6.39,-0.31,8.86,-5.6
626,New Mexico,Wholesale trade,9990,10860,11210,11568,10296,10932,10955,11554,11880,12274,12477,12176,12181,12584,8.71,3.22,3.19,-11.0,6.18,0.21,5.47,2.82,3.32,1.65,-2.41,0.04,3.31,15.11
627,New Mexico,Retail trade,18158,19367,19801,19611,19674,19518,19372,20236,20506,21192,21770,22123,22006,22664,6.66,2.24,-0.96,0.32,-0.79,-0.75,4.46,1.33,3.35,2.73,1.62,-0.53,2.99,16.12
628,New Mexico,Transportation and warehousing,7228,8018,8041,8683,7632,7957,8868,9066,9216,9982,10210,9517,9940,11330,10.93,0.29,7.98,-12.1,4.26,11.45,2.23,1.65,8.31,2.28,-6.79,4.44,13.98,42.39
629,New Mexico,Information,7979,8627,9694,11915,11347,11562,10820,10898,10400,9854,10630,11428,10778,11044,8.12,12.37,22.91,-4.77,1.89,-6.42,0.72,-4.57,-5.25,7.87,7.51,-5.69,2.47,-4.48
630,New Mexico,Finance and insurance,8833,9189,9184,8615,8942,9003,9603,9966,9224,11592,12719,13119,12718,13633,4.03,-0.05,-6.2,3.8,0.68,6.66,3.78,-7.45,25.67,9.72,3.14,-3.06,7.19,51.43
631,New Mexico,Real estate and rental and leasing,29394,31292,34708,35859,37710,40002,44107,44598,44921,46400,48138,48797,49824,52491,6.46,10.92,3.32,5.16,6.08,10.26,1.11,0.72,3.29,3.75,1.37,2.1,5.35,31.22
632,New Mexico,"Professional, scientific, and technical services",16793,20183,23115,24630,24644,25049,25112,25058,24656,25571,26343,27168,27959,29244,20.19,14.53,6.55,0.06,1.64,0.25,-0.22,-1.6,3.71,3.02,3.13,2.91,4.6,16.75
633,New Mexico,Management of companies and enterprises,1775,1773,1823,1732,1741,1793,1824,1901,1903,1942,2000,2021,2083,2228,-0.11,2.82,-4.99,0.52,2.99,1.73,4.22,0.11,2.05,2.99,1.05,3.07,6.96,24.26
634,New Mexico,Administrative and support and waste management and remediation services,7424,8004,8742,9462,9188,9275,9596,9421,9417,9415,9371,9406,10090,10724,7.81,9.22,8.24,-2.9,0.95,3.46,-1.82,-0.04,-0.02,-0.47,0.37,7.27,6.28,15.62
635,New Mexico,Educational services,1623,1682,1767,1974,2146,2274,2278,2324,2267,2261,2251,2364,2230,2248,3.64,5.05,11.71,8.71,5.96,0.18,2.02,-2.45,-0.26,-0.44,5.02,-5.67,0.81,-1.14
636,New Mexico,Health care and social assistance,17182,18364,19358,21236,22771,23446,24261,25212,25340,25818,27366,29059,29256,30255,6.88,5.41,9.7,7.23,2.96,3.48,3.92,0.51,1.89,6.0,6.19,0.68,3.41,29.04
637,New Mexico,"Arts, entertainment, and recreation",2045,2033,2361,2322,2532,2559,2530,2673,2692,2780,2638,2744,2707,2916,-0.59,16.13,-1.65,9.04,1.07,-1.13,5.65,0.71,3.27,-5.11,4.02,-1.35,7.72,13.95
638,New Mexico,Accommodation and food services,8362,8955,9258,9565,9908,9884,9678,10042,10638,11520,12087,12610,12736,13425,7.09,3.38,3.32,3.59,-0.24,-2.08,3.76,5.94,8.29,4.92,4.33,1.0,5.41,35.83
639,New Mexico,Other services (except government and government enterprises),6621,7288,7552,7701,7551,7292,7207,7586,7457,7956,7947,7951,8177,8735,10.07,3.62,1.97,-1.95,-3.43,-1.17,5.26,-1.7,6.69,-0.11,0.05,2.84,6.82,19.79
640,New Mexico,Government and government enterprises,70167,71888,73532,76490,79081,81231,82660,84272,85269,86261,87347,89269,90198,92409,2.45,2.29,4.02,3.39,2.72,1.76,1.95,1.18,1.16,1.26,2.2,1.04,2.45,13.76
641,New York,"Agriculture, forestry, fishing and hunting",8266,8144,9845,10896,8122,10538,12444,11492,13302,13645,10653,9580,11142,9342,-1.48,20.89,10.68,-25.46,29.75,18.09,-7.65,15.75,2.58,-21.93,-10.07,16.3,-16.16,-11.35
642,New York,"Mining, quarrying, and oil and gas extraction",2692,3477,3883,4730,4131,4232,3939,3768,3351,3526,2830,3198,3459,3917,29.16,11.68,21.81,-12.66,2.44,-6.92,-4.34,-11.07,5.22,-19.74,13.0,8.16,13.24,-7.44
643,New York,Utilities,63356,68376,67144,68294,70991,79703,80834,78912,82397,87126,85386,84711,90113,92763,7.92,-1.8,1.71,3.95,12.27,1.42,-2.38,4.42,5.74,-2.0,-0.79,6.38,2.94,16.39
644,New York,Construction,131220,138137,152628,156536,151358,138601,135490,140749,148684,158151,173964,187380,195410,204722,5.27,10.49,2.56,-3.31,-8.43,-2.24,3.88,5.64,6.37,10.0,7.71,4.29,4.77,47.71
645,New York,Manufacturing,260274,276960,273800,266169,277500,277834,257378,255845,260042,268786,286707,281962,280068,286826,6.41,-1.14,-2.79,4.26,0.12,-7.36,-0.6,1.64,3.36,6.67,-1.65,-0.67,2.41,3.24
646,New York,Wholesale trade,206355,220321,233841,231513,222906,242935,249376,264577,270660,277600,298788,287612,293599,302883,6.77,6.14,-1.0,-3.72,8.99,2.65,6.1,2.3,2.56,7.63,-3.74,2.08,3.16,24.68
647,New York,Retail trade,214386,218292,221181,220347,218962,229582,240552,247920,261007,267386,276261,282104,286696,285422,1.82,1.32,-0.38,-0.63,4.85,4.78,3.06,5.28,2.44,3.32,2.12,1.63,-0.44,24.32
648,New York,Transportation and warehousing,79307,86801,88678,90978,89415,94682,101460,105147,110321,115825,124439,124703,130322,130486,9.45,2.16,2.59,-1.72,5.89,7.16,3.63,4.92,4.99,7.44,0.21,4.51,0.13,37.82
649,New York,Information,300838,292676,320054,330944,350637,379378,386270,398537,420133,430115,460918,491610,493596,530464,-2.71,9.35,3.4,5.95,8.2,1.82,3.18,5.42,2.38,7.16,6.66,0.4,7.47,39.82
650,New York,Finance and insurance,671156,758837,716725,523045,726291,806101,799781,979946,950798,1080424,1116635,1177232,1226451,1236895,13.06,-5.55,-27.02,38.86,10.99,-0.78,22.53,-2.97,13.63,3.35,5.43,4.18,0.85,53.44
651,New York,Real estate and rental and leasing,555962,567317,596927,635380,637444,662015,694120,747220,765174,797937,815105,850627,913859,952095,2.04,5.22,6.44,0.32,3.85,4.85,7.65,2.4,4.28,2.15,4.36,7.43,4.18,43.82
652,New York,"Professional, scientific, and technical services",331134,355729,389320,428222,386977,391428,419650,439720,451802,480343,514535,535483,557989,577782,7.43,9.44,9.99,-9.63,1.15,7.21,4.78,2.75,6.32,7.12,4.07,4.2,3.55,47.61
653,New York,Management of companies and enterprises,81205,88869,98612,96416,88116,105155,105167,104947,107870,109502,113513,107017,113532,117256,9.44,10.96,-2.23,-8.61,19.34,0.01,-0.21,2.79,1.51,3.66,-5.72,6.09,3.28,11.51
654,New York,Administrative and support and waste management and remediation services,113236,111372,117735,117649,111992,120981,121260,127344,130797,134786,144561,147039,162694,177197,-1.65,5.71,-0.07,-4.81,8.03,0.23,5.02,2.71,3.05,7.25,1.71,10.65,8.91,46.47
655,New York,Educational services,69466,74084,77912,86211,95981,100350,104071,109974,112614,117173,129804,136477,138108,143292,6.65,5.17,10.65,11.33,4.55,3.71,5.67,2.4,4.05,10.78,5.14,1.2,3.75,42.79
656,New York,Health care and social assistance,277209,292728,303860,327026,346573,358660,366587,376247,387987,399548,414114,436055,458131,491325,5.6,3.8,7.62,5.98,3.49,2.21,2.64,3.12,2.98,3.65,5.3,5.06,7.25,36.99
657,New York,"Arts, entertainment, and recreation",47681,54439,59988,67354,73391,75763,76266,83546,84360,90509,88243,96607,105270,111218,14.17,10.19,12.28,8.96,3.23,0.66,9.55,0.97,7.29,-2.5,9.48,8.97,5.65,46.8
658,New York,Accommodation and food services,96577,101824,106484,112846,110303,117614,126703,138921,150110,150317,158113,168218,179929,184468,5.43,4.58,5.97,-2.25,6.63,7.73,9.64,8.05,0.14,5.19,6.39,6.96,2.52,56.84
659,New York,Other services (except government and government enterprises),87677,91160,93138,95247,94884,94695,97363,102926,105915,111793,117223,119969,122848,128652,3.97,2.17,2.26,-0.38,-0.2,2.82,5.71,2.9,5.55,4.86,2.34,2.4,4.72,35.86
660,New York,Government and government enterprises,462189,476028,503829,527135,545273,565538,565535,572053,605003,615486,619222,630637,653317,708460,2.99,5.84,4.63,3.44,3.72,-0.0,1.15,5.76,1.73,0.61,1.84,3.6,8.44,25.27
661,North Carolina,"Agriculture, forestry, fishing and hunting",16304,15768,15496,15734,15667,16549,15350,18409,20941,22126,19583,17376,20398,15947,-3.29,-1.73,1.54,-0.43,5.63,-7.25,19.93,13.75,5.66,-11.49,-11.27,17.39,-21.82,-3.64
662,North Carolina,"Mining, quarrying, and oil and gas extraction",3224,3582,4397,3120,2921,2547,1889,1456,1545,1759,1731,1820,2066,2185,11.1,22.75,-29.04,-6.38,-12.8,-25.83,-22.92,6.11,13.85,-1.59,5.14,13.52,5.76,-14.21
663,North Carolina,Utilities,18360,23015,24175,28280,30334,34473,32560,30922,28717,31300,31355,31819,32913,35741,25.35,5.04,16.98,7.26,13.64,-5.55,-5.03,-7.13,8.99,0.18,1.48,3.44,8.59,3.68
664,North Carolina,Construction,72259,79155,84207,73814,60183,50956,50400,54050,57618,62035,68418,74880,79657,85617,9.54,6.38,-12.34,-18.47,-15.33,-1.09,7.24,6.6,7.67,10.29,9.44,6.38,7.48,68.02
665,North Carolina,Manufacturing,288669,340780,344973,334202,349248,344492,348615,335706,366432,363899,389552,386728,393026,402958,18.05,1.23,-3.12,4.5,-1.36,1.2,-3.7,9.15,-0.69,7.05,-0.72,1.63,2.53,16.97
666,North Carolina,Wholesale trade,77494,83654,89328,90379,85160,91350,94955,102353,107369,114306,119250,121565,127085,130679,7.95,6.78,1.18,-5.77,7.27,3.95,7.79,4.9,6.46,4.33,1.94,4.54,2.83,43.05
667,North Carolina,Retail trade,83602,86892,88898,88473,84235,87031,85905,89948,94842,98644,103730,109226,111546,115221,3.94,2.31,-0.48,-4.79,3.32,-1.29,4.71,5.44,4.01,5.16,5.3,2.12,3.29,32.39
668,North Carolina,Transportation and warehousing,34419,36209,35570,36331,34543,36682,37345,39409,39818,43107,46000,46658,50248,53383,5.2,-1.76,2.14,-4.92,6.19,1.81,5.53,1.04,8.26,6.71,1.43,7.69,6.24,45.53
669,North Carolina,Information,49077,49325,51977,55229,52062,54001,53589,54239,59627,65514,70712,75474,76110,80182,0.51,5.38,6.26,-5.73,3.72,-0.76,1.21,9.93,9.87,7.93,6.73,0.84,5.35,48.48
670,North Carolina,Finance and insurance,135115,135343,110680,144943,117704,117762,132096,147274,143062,157586,169322,177470,183429,196709,0.17,-18.22,30.96,-18.79,0.05,12.17,11.49,-2.86,10.15,7.45,4.81,3.36,7.24,67.04
671,North Carolina,Real estate and rental and leasing,137184,146802,161905,172828,175026,181200,191821,197910,204206,209662,221671,230722,243783,257455,7.01,10.29,6.75,1.27,3.53,5.86,3.17,3.18,2.67,5.73,4.08,5.66,5.61,42.08
672,North Carolina,"Professional, scientific, and technical services",65966,72818,80964,86540,83442,88465,94342,100177,101156,107572,117774,125679,132558,147538,10.39,11.19,6.89,-3.58,6.02,6.64,6.18,0.98,6.34,9.48,6.71,5.47,11.3,66.78
673,North Carolina,Management of companies and enterprises,31535,33596,35069,38303,35833,38811,40884,44323,43794,47492,50234,50524,51639,52503,6.54,4.38,9.22,-6.45,8.31,5.34,8.41,-1.19,8.44,5.77,0.58,2.21,1.67,35.28
674,North Carolina,Administrative and support and waste management and remediation services,37024,40260,44045,45530,42576,46864,50238,54310,55424,60039,61672,64764,69384,72420,8.74,9.4,3.37,-6.49,10.07,7.2,8.11,2.05,8.33,2.72,5.01,7.13,4.38,54.53
675,North Carolina,Educational services,13671,15411,16734,18843,21773,22912,23859,24692,22529,27496,28186,29038,27998,29789,12.73,8.58,12.6,15.55,5.23,4.13,3.49,-8.76,22.05,2.51,3.02,-3.58,6.4,30.01
676,North Carolina,Health care and social assistance,84013,91768,97203,105017,110838,111966,113142,117957,121432,125645,130553,136848,143992,151413,9.23,5.92,8.04,5.54,1.02,1.05,4.26,2.95,3.47,3.91,4.82,5.22,5.15,35.23
677,North Carolina,"Arts, entertainment, and recreation",9676,11013,11501,12153,12631,12838,14545,15250,15940,16265,16583,17577,18859,19769,13.82,4.43,5.67,3.93,1.64,13.3,4.85,4.52,2.04,1.96,5.99,7.29,4.83,53.99
678,North Carolina,Accommodation and food services,31019,33416,35889,35903,35514,37058,38729,41742,44799,49508,54452,58653,62017,65268,7.73,7.4,0.04,-1.08,4.35,4.51,7.78,7.32,10.51,9.99,7.72,5.74,5.24,76.12
679,North Carolina,Other services (except government and government enterprises),30711,32296,33234,33050,32612,33238,33618,35803,36760,38842,40611,42050,42797,45308,5.16,2.9,-0.55,-1.33,1.92,1.14,6.5,2.67,5.66,4.55,3.54,1.78,5.87,36.31
680,North Carolina,Government and government enterprises,190256,202986,219146,234782,243608,251632,254942,252353,256074,261180,273126,277616,284100,294676,6.69,7.96,7.13,3.76,3.29,1.32,-1.02,1.47,1.99,4.57,1.64,2.34,3.72,17.11
681,North Dakota,"Agriculture, forestry, fishing and hunting",5778,6136,10009,13044,10359,11004,12186,19837,14261,12052,10676,11370,11988,12858,6.2,63.12,30.32,-20.58,6.23,10.74,62.79,-28.11,-15.49,-11.42,6.5,5.44,7.26,16.85
682,North Dakota,"Mining, quarrying, and oil and gas extraction",2553,3652,4534,7172,6616,11402,20147,32256,36388,41818,24603,15763,20803,26605,43.05,24.15,58.18,-7.75,72.34,76.7,60.1,12.81,14.92,-41.17,-35.93,31.97,27.89,133.34
683,North Dakota,Utilities,2429,2706,2851,2951,3310,3489,3779,3899,4266,4689,4955,5298,5509,5740,11.4,5.36,3.51,12.17,5.41,8.31,3.18,9.41,9.92,5.67,6.92,3.98,4.19,64.52
684,North Dakota,Construction,4462,4773,5100,5970,7034,7828,9890,12941,14472,16284,16186,14994,12661,12665,6.97,6.85,17.06,17.82,11.29,26.34,30.85,11.83,12.52,-0.6,-7.36,-15.56,0.03,61.79
685,North Dakota,Manufacturing,9664,10368,10603,11723,10298,10122,10850,12947,13585,14660,15265,13937,14840,15958,7.28,2.27,10.56,-12.16,-1.71,7.19,19.33,4.93,7.91,4.13,-8.7,6.48,7.53,57.66
686,North Dakota,Wholesale trade,7703,7968,8274,9484,9896,11356,13786,17141,18770,20626,20486,18255,18069,18428,3.44,3.84,14.62,4.34,14.75,21.4,24.34,9.5,9.89,-0.68,-10.89,-1.02,1.99,62.28
687,North Dakota,Retail trade,7205,7518,7646,7880,8301,8805,9689,11011,11982,12658,12919,12057,11830,12006,4.34,1.7,3.06,5.34,6.07,10.04,13.64,8.82,5.64,2.06,-6.67,-1.88,1.49,36.35
688,North Dakota,Transportation and warehousing,4030,4592,4635,5438,5325,6125,7824,10459,11993,13930,12865,10344,10800,11567,13.95,0.94,17.32,-2.08,15.02,27.74,33.68,14.67,16.15,-7.65,-19.6,4.41,7.1,88.85
689,North Dakota,Information,3667,3824,4296,4429,4704,4817,4732,4632,4795,5083,4843,5236,5389,5704,4.28,12.34,3.1,6.21,2.4,-1.76,-2.11,3.52,6.01,-4.72,8.11,2.92,5.85,18.41
690,North Dakota,Finance and insurance,5872,5980,6280,6408,6610,7099,7678,8685,8557,9339,10092,9549,9457,10521,1.84,5.02,2.04,3.15,7.4,8.16,13.12,-1.47,9.14,8.06,-5.38,-0.96,11.25,48.2
691,North Dakota,Real estate and rental and leasing,9264,9492,10964,11658,12248,13220,15235,18443,21315,23987,24838,24377,24686,25857,2.46,15.51,6.33,5.06,7.94,15.24,21.06,15.57,12.54,3.55,-1.86,1.27,4.74,95.59
692,North Dakota,"Professional, scientific, and technical services",2797,3133,3411,3905,3954,4359,4842,5895,6699,7642,7420,6895,6872,7182,12.01,8.87,14.48,1.25,10.24,11.08,21.75,13.64,14.08,-2.9,-7.08,-0.33,4.51,64.76
693,North Dakota,Management of companies and enterprises,1036,1172,1391,1424,1477,1604,1651,1822,2010,2211,2340,2238,2371,2497,13.13,18.69,2.37,3.72,8.6,2.93,10.36,10.32,10.0,5.83,-4.36,5.94,5.31,55.67
694,North Dakota,Administrative and support and waste management and remediation services,1640,1779,1871,1960,1983,2061,2411,2883,3099,3527,3400,3222,3405,3598,8.48,5.17,4.76,1.17,3.93,16.98,19.58,7.49,13.81,-3.6,-5.24,5.68,5.67,74.58
695,North Dakota,Educational services,405,434,451,493,546,584,596,625,637,672,696,718,702,764,7.16,3.92,9.31,10.75,6.96,2.05,4.87,1.92,5.49,3.57,3.16,-2.23,8.83,30.82
696,North Dakota,Health care and social assistance,8355,8839,9275,10090,10814,11465,12222,13051,13681,14372,15486,16338,16901,17553,5.79,4.93,8.79,7.18,6.02,6.6,6.78,4.83,5.05,7.75,5.5,3.45,3.86,53.1
697,North Dakota,"Arts, entertainment, and recreation",418,424,431,455,486,514,534,554,559,605,617,639,654,814,1.44,1.65,5.57,6.81,5.76,3.89,3.75,0.9,8.23,1.98,3.57,2.35,24.46,58.37
698,North Dakota,Accommodation and food services,2730,3120,3724,4017,3475,3512,3797,4822,5180,5369,5182,4730,4761,4934,14.29,19.36,7.87,-13.49,1.06,8.12,26.99,7.42,3.65,-3.48,-8.72,0.66,3.63,40.49
699,North Dakota,Other services (except government and government enterprises),2458,2529,2555,2572,2679,2808,2936,3232,3457,3820,3923,3808,3884,4000,2.89,1.03,0.67,4.16,4.82,4.56,10.08,6.96,10.5,2.7,-2.93,2.0,2.99,42.45
700,North Dakota,Government and government enterprises,15202,16043,16417,15817,17894,19530,19931,20246,19821,21255,23256,23562,24306,25076,5.53,2.33,-3.65,13.13,9.14,2.05,1.58,-2.1,7.23,9.41,1.32,3.16,3.17,28.4
701,Ohio,"Agriculture, forestry, fishing and hunting",9070,9541,10966,11018,12038,11890,17742,15051,20117,17483,12199,11088,13836,15192,5.19,14.94,0.47,9.26,-1.23,49.22,-15.17,33.66,-13.09,-30.22,-9.11,24.78,9.8,27.77
702,Ohio,"Mining, quarrying, and oil and gas extraction",9390,10773,11944,14075,12652,12232,13998,12422,17169,30923,29876,30393,42810,53975,14.73,10.87,17.84,-10.11,-3.32,14.44,-11.26,38.21,80.11,-3.39,1.73,40.85,26.08,341.26
703,Ohio,Utilities,25974,29465,33758,35150,38178,40112,40549,39593,40355,41951,42074,42329,42614,44225,13.44,14.57,4.12,8.61,5.07,1.09,-2.36,1.92,3.95,0.29,0.61,0.67,3.78,10.25
704,Ohio,Construction,76124,74839,74217,68956,63831,58076,62308,68780,73085,78228,83753,89332,98338,100906,-1.69,-0.83,-7.09,-7.43,-9.02,7.29,10.39,6.26,7.04,7.06,6.66,10.08,2.61,73.75
705,Ohio,Manufacturing,365017,371273,370503,346043,301542,325696,364654,366320,376609,419776,414228,409057,418477,445962,1.71,-0.21,-6.6,-12.86,8.01,11.96,0.46,2.81,11.46,-1.32,-1.25,2.3,6.57,36.93
706,Ohio,Wholesale trade,109326,117928,123373,127708,118690,125146,129292,136195,142876,149994,155752,155886,160757,166902,7.87,4.62,3.51,-7.06,5.44,3.31,5.34,4.91,4.98,3.84,0.09,3.12,3.82,33.37
707,Ohio,Retail trade,128552,123673,123247,119694,118012,119639,124231,126924,133732,137818,145430,148443,155314,155380,-3.8,-0.34,-2.88,-1.41,1.38,3.84,2.17,5.36,3.06,5.52,2.07,4.63,0.04,29.87
708,Ohio,Transportation and warehousing,57028,61573,61878,63560,57774,58828,62689,62976,64036,68008,78109,80826,84511,92238,7.97,0.5,2.72,-9.1,1.82,6.56,0.46,1.68,6.2,14.85,3.48,4.56,9.14,56.79
709,Ohio,Information,56403,54371,57447,60824,68902,78228,84981,80709,82352,70461,68749,69190,70506,70865,-3.6,5.66,5.88,13.28,13.54,8.63,-5.03,2.04,-14.44,-2.43,0.64,1.9,0.51,-9.41
710,Ohio,Finance and insurance,162840,167362,167053,165888,157392,153078,161269,165063,168772,199602,220389,229272,231846,247458,2.78,-0.18,-0.7,-5.12,-2.74,5.35,2.35,2.25,18.27,10.41,4.03,1.12,6.73,61.65
711,Ohio,Real estate and rental and leasing,205174,201264,214043,220436,221806,226370,234532,243728,251300,258730,266360,275552,283890,294971,-1.91,6.35,2.99,0.62,2.06,3.61,3.92,3.11,2.96,2.95,3.45,3.03,3.9,30.3
712,Ohio,"Professional, scientific, and technical services",87807,94249,100737,110304,106036,108146,116031,115800,118288,121964,125864,130032,133472,139689,7.34,6.88,9.5,-3.87,1.99,7.29,-0.2,2.15,3.11,3.2,3.31,2.65,4.66,29.17
